,en,ru,pt-br,es-es,de,fr-fr,it,pl,zh-cn,jp,ko,,NOTES – use \n for newline,max length
current_language,English,Русский,Português [Brasil],Español,Deutsch,Francais,Italiano,Polski,简体中文,日本語,한국어,,,
twitch_extended_acid_trap,Acid Trap,Кислотная Ловушка,Armadilha Ácida,Trampa Ácida.,Säurefalle,Piège de l'acide,,Pułapka z kwasem,,,,,,
twitch_extended_acid_trap_description,That sounds dangerous!,Звучит опасно!,Isso parece perigoso!,¡Suena peligroso!,Das klingt gefährlich!,ça s'entende dangereux!,,To brzmi niebezpiecznie!,,,,,,
twitch_extended_depression,Depression,Депрессия,Depressão,Depresion,Depression,Dépression,,Depresja,,,,,,
twitch_extended_depression_description,What a sad day..,Какой грустный день...,Mas que dia triste...,Que día más triste...,Was für ein trauriger Tag...,Quelle triste journée...,,Ale smutny dzień...,,,,,,
twitch_extended_worm_rain,Worms Armageddon,Червивый Армагеддон,Apocalipse de Minhocas,Apocalipsis de Gusanos,Wurm Armageddon,Worms Armageddon,,Worms Armageddon,,,,,,
twitch_extended_always_cast,Always Cast,Постоянное Заклинание,Conjuração incessante,Lanzamiento seguro,Immerwirkung,Lancer assuré,Lancia sempre,Zawsze rzucane,始终施放,常時詠唱,항상 시전,,,
twitch_extended_always_cast_description,A random always cast spell has been added to one of your wands.,Случайное постоянное заклинание наложена на одну из Ваших палочек,Uma magia de conjuração incessante aleatória foi adicionada à uma das suas varinhas.,Un hechizo de lanzamiento seguro ha sido añadido a una de tus varas.,Einem deiner Zauberstäbe wurde ein zufälliger Immerwirkungs-Zauber hinzugefügt.,,,"Do jednej z twoich różdżek dodano losowe, zawsze rzucane zaklęcie.",,,,,,
twitch_extended_biggy_hole,Biggy Hole,Огромная Дыра,Buracão,Gran hoyo,Gewaltiges Loch,Un trou gigantic,,Lej po bombie,,,,,,
twitch_extended_biggy_hole_description,Dig a big hole under the streamer!,Вырыть огромную дыру под стримером!,Cava um buracão em baixo do streamer!,Cava un gran hoyo bajo el streamer,Grabe ein Loch unter dem Streamer,Creuse un trou sous le streamer,,Wykop wielką dziurę pod streamerem!,,,,,,
twitch_extended_black_holes,Black Holes,Черные Дыры,Buraco Negro,Agujero Negro,Schwarze Löcher,Trous noirs,,Czarne dziury,,,,,,
twitch_extended_black_holes_description,The world is being ripped apart!,Мир рвется на части!,O mundo está sendo despedaçado!,¡El mundo se despedaza!,Die Welt wird auseinander gerissen!,,,Świat się rozpada!,,,,,,
twitch_extended_blindness,Blindness,Слепота,Cegueira,Ceguera,Blindheit,Cécité,,Ślepota,,,,,,
twitch_extended_blindness_description,It sure got dark in here!,Стало что-то совсем темно!,Quem apagou a luz?,¿Quien apago la luz?,Bisschen dunkel hier drin!,,,Kończymy flaszke bo się ściemnia,,,,,,
twitch_extended_bomb,Bomb The Streamer,Подорвать стримера,Bombardear o Streamer,Bombardea al streamer.,Bombadiere den Streamer,Bombarde le streamer,,Zbombarduj streamera,,,,,,
twitch_extended_bomb_description,EXPLOSION!!,БУМ!,EXPLOSÃO!!,¡¡EXPLOSION!,EXPLOSION!!,EXPLOSION!,,EKSPLOZJA!,,,,,,
